Project_ID,Bug_ID,Modified_Class,M1_ID,M2_ID,LINE,M1_OCHIAI,M1_JACCARD,M1_COSINE,M1_BLEU,M2_OCHIAI,M2_JACCARD,M2_COSINE,M2_BLEU,M1_M2_OCHIAI,M1_M2_JACCARD,M1_M2_COSINE,M1_M2_BLEU,MODIFIED_CLASSES
Cli,1f,org.apache.commons.cli.CommandLine,144,153,173,0.0,0.7160493827160493,0.9735621763933684,0.7809879979342803,0.0,0.6987951807228916,0.9734194555699444,0.7797120368248648,0.0,0.017254201993157747,0.00014272082342403625,0.0012759611094155243,1
Cli,1f,org.apache.commons.cli.CommandLine,129,153,173,0.1458649914978945,0.7195121951219512,0.9734905495997116,0.7812560210562012,0.0,0.6987951807228916,0.9734194555699444,0.7797120368248648,0.1458649914978945,0.020717014399059597,7.1094029767238e-05,0.0015439842313363927,1
Cli,1f,org.apache.commons.cli.CommandLine,100,101,150,0.1581138830084189,0.6987951807228916,0.9734194555699444,0.7797120368248648,0.1601281538050871,0.6987951807228916,0.9734194555699444,0.7797120368248648,0.002014270796668216,0.0,0.0,0.0,1
Cli,1f,org.apache.commons.cli.CommandLine,91,100,150,0.1601281538050871,0.7160493827160493,0.9715636006467046,0.7737145486764172,0.1581138830084189,0.6987951807228916,0.9734194555699444,0.7797120368248648,0.002014270796668216,0.017254201993157747,0.001855854923239808,0.005997488148447583,1
Cli,1f,org.apache.commons.cli.CommandLine,118,121,67,0.1324532357065043,0.7160493827160493,0.9733502381268656,0.7815204578810683,0.1324532357065043,0.7160493827160493,0.9715636006467046,0.7737145486764172,0.0,0.0,0.0017866374801610574,0.007805909204651074,1
Cli,1f,org.apache.commons.cli.CommandLine,118,120,67,0.1324532357065043,0.7160493827160493,0.9733502381268656,0.7815204578810683,0.1324532357065043,0.7160493827160493,0.9742354877619144,0.7734305278663351,0.0,0.0,0.0008852496350487682,0.008089930014733127,1
Cli,1f,org.apache.commons.cli.CommandLine,25,34,92,0.0,0.7073170731707317,0.9732493070883844,0.7781680525935284,0.0,0.7160493827160493,0.9734060434118766,0.7794445433929083,0.0,0.008732309545317674,0.00015673632349222366,0.001276490799379859,1
Cli,1f,org.apache.commons.cli.CommandLine,38,34,92,0.0,0.7073170731707317,0.9732493070883844,0.7781680525935284,0.0,0.7160493827160493,0.9734060434118766,0.7794445433929083,0.0,0.008732309545317674,0.00015673632349222366,0.001276490799379859,1
Cli,1f,org.apache.commons.cli.CommandLine,92,96,152,0.1601281538050871,0.691358024691358,0.9730541077908168,0.7703491313409713,0.1507556722888818,0.6987951807228916,0.9732863411403884,0.7950472748908775,0.009372481516205317,0.007437156031533609,0.0002322333495715645,0.024698143549906182,1
Cli,1f,org.apache.commons.cli.CommandLine,96,92,152,0.1507556722888818,0.6987951807228916,0.9732863411403884,0.7950472748908775,0.1601281538050871,0.691358024691358,0.9730541077908168,0.7703491313409713,0.009372481516205317,0.007437156031533609,0.0002322333495715645,0.024698143549906182,1
Cli,1f,org.apache.commons.cli.CommandLine,124,125,299,0.0,0.7160493827160493,0.973223567806165,0.7815204578810683,0.0,0.6987951807228916,0.9732863411403884,0.7950472748908775,0.0,0.017254201993157747,6.277333422333164e-05,0.013526817009809178,1
Cli,1f,org.apache.commons.cli.CommandLine,123,125,299,0.0,0.7160493827160493,0.9720221240109204,0.7737145486764172,0.0,0.6987951807228916,0.9732863411403884,0.7950472748908775,0.0,0.017254201993157747,0.0012642171294680038,0.02133272621446025,1
Cli,1f,org.apache.commons.cli.CommandLine,2,4,46,0.1186781658193853,0.7160493827160493,0.973023573929486,0.770632020594041,0.1186781658193853,0.7160493827160493,0.972637114538168,0.7773563580682509,0.0,0.0,0.0003864593913179837,0.006724337474209863,1
Cli,1f,org.apache.commons.cli.CommandLine,2,4,46,0.1186781658193853,0.7160493827160493,0.973023573929486,0.770632020594041,0.1186781658193853,0.7160493827160493,0.972637114538168,0.7773563580682509,0.0,0.0,0.0003864593913179837,0.006724337474209863,1
Cli,1f,org.apache.commons.cli.CommandLine,130,126,165,0.1270001270001905,0.7037037037037037,0.9725046836805444,0.770062567285789,0.0,0.7037037037037037,0.9726510803219632,0.7679393688964719,0.1270001270001905,0.0,0.00014639664141880004,0.0021231983893171824,1
Cli,1f,org.apache.commons.cli.CommandLine,126,130,165,0.0,0.7037037037037037,0.9726510803219632,0.7679393688964719,0.1270001270001905,0.7037037037037037,0.9725046836805444,0.770062567285789,0.1270001270001905,0.0,0.00014639664141880004,0.0021231983893171824,1
Cli,23f,org.apache.commons.cli.HelpFormatter,1272,1304,834,0.0,0.9872611464968152,0.9998469955553596,0.9861979728768128,0.0,0.9872611464968152,0.9998539520258508,0.9865770656010424,0.0,0.0,6.956470491203959e-06,0.000379092724229646,1
Cli,23f,org.apache.commons.cli.HelpFormatter,1408,1430,834,0.0,0.9872611464968152,0.9998538477409188,0.9865835219235964,0.0,0.981012658227848,0.9998538477409188,0.9865865264941518,0.0,0.006248488268967178,0.0,3.004570555353858e-06,1
Cli,23f,org.apache.commons.cli.HelpFormatter,1289,1317,835,0.0,0.9935897435897436,0.9997637796633744,0.9834992100705642,0.0,0.9935897435897436,0.9997793500385628,0.983490680110258,0.0,0.0,1.5570375188400654e-05,8.529960306202788e-06,1
Cli,23f,org.apache.commons.cli.HelpFormatter,1289,1317,835,0.0,0.9935897435897436,0.9997637796633744,0.9834992100705642,0.0,0.9935897435897436,0.9997793500385628,0.983490680110258,0.0,0.0,1.5570375188400654e-05,8.529960306202788e-06,1
Cli,23f,org.apache.commons.cli.HelpFormatter,1296,1307,837,0.0,0.9935897435897436,0.9998437298505756,0.9865835219235964,0.0,0.9872611464968152,0.9998730668348584,0.9904324915605244,0.0,0.006328597092928434,2.933698428286835e-05,0.0038489696369279347,1
Cli,23f,org.apache.commons.cli.HelpFormatter,1296,1307,837,0.0,0.9935897435897436,0.9998437298505756,0.9865835219235964,0.0,0.9872611464968152,0.9998730668348584,0.9904324915605244,0.0,0.006328597092928434,2.933698428286835e-05,0.0038489696369279347,1
Cli,40f,org.apache.commons.cli.TypeHandler,79,98,103,1.0,0.96,0.9993738342064524,0.9352850539291218,1.0,0.96,0.9994878701350206,0.9367283950617284,0.0,0.0,0.00011403592856817912,0.0014433411326066903,1
Cli,40f,org.apache.commons.cli.TypeHandler,138,79,103,0.0,0.9594594594594594,0.9995444690605114,0.9380804953560372,1.0,0.96,0.9993738342064524,0.9352850539291218,1.0,0.000540540540540535,0.00017063485405899304,0.002795441426915457,1
Cli,24f,org.apache.commons.cli.HelpFormatter,1373,1348,825,1.0,0.9872611464968152,0.9999715038071244,0.994608581566068,1.0,0.9872611464968152,0.9999714583275432,0.994608581566068,0.0,0.0,4.54795812121489e-08,0.0,1
Cli,24f,org.apache.commons.cli.HelpFormatter,1348,1431,825,1.0,0.9872611464968152,0.9999714583275432,0.994608581566068,0.0,0.9935897435897436,0.9999714244357504,0.994610654219632,1.0,0.006328597092928434,3.3891792816653776e-08,2.0726535640003263e-06,1
Cli,9f,org.apache.commons.cli.Parser,39,35,323,0.0,0.9516129032258064,0.9998298224888518,0.9796416938110748,0.0,0.959349593495935,0.9998104034042872,0.9796416938110748,0.0,0.007736690270128577,1.9419084564598066e-05,0.0,1
Cli,9f,org.apache.commons.cli.Parser,6,46,323,0.0,0.9516129032258064,0.9998298224888518,0.9796416938110748,0.0,0.944,0.999828210862252,0.9796416938110748,0.0,0.007612903225806433,1.6116265997290213e-06,0.0,1
Cli,9f,org.apache.commons.cli.Parser,34,22,320,0.0,0.9516129032258064,0.9998253241204142,0.9852579852579852,0.0,0.9516129032258064,0.9997589111698816,0.983646770237122,0.0,0.0,6.641295053266827e-05,0.0016112150208632547,1
Cli,9f,org.apache.commons.cli.Parser,22,34,320,0.0,0.9516129032258064,0.9997589111698816,0.983646770237122,0.0,0.9516129032258064,0.9998253241204142,0.9852579852579852,0.0,0.0,6.641295053266827e-05,0.0016112150208632547,1
Cli,25f,org.apache.commons.cli.HelpFormatter,1359,1265,825,1.0,1.0,0.9999909956364504,0.998455524206895,1.0,1.0,0.9999909848450912,0.998455524206895,0.0,0.0,1.0791359250639232e-08,0.0,1
Cli,25f,org.apache.commons.cli.HelpFormatter,1365,1349,825,1.0,0.9935897435897436,0.999991009168197,0.998455524206895,1.0,1.0,0.9999909848450912,0.998455524206895,0.0,0.0064102564102563875,2.4323105862755767e-08,0.0,1
Cli,8f,org.apache.commons.cli.HelpFormatter,1310,1372,812,0.0,1.0,0.999995288117329,0.9992053243557704,0.0,1.0,0.9999952782527064,0.998809051210798,0.0,0.0,9.86462256324927e-09,0.00039627314497237,1
Cli,8f,org.apache.commons.cli.HelpFormatter,1356,1249,812,0.0,1.0,0.9999952782527064,0.9988085782366958,0.0,0.9934640522875816,0.9999431248667292,0.9960263076787028,0.0,0.0065359477124183885,5.215338597719388e-05,0.0027822705579929607,1
Cli,7f,org.apache.commons.cli2.builder.PatternBuilder,4,5,67,1.0,1.0,0.9997085718605768,0.9888864591994668,1.0,1.0,0.9996249853163643,0.9936558433765748,0.0,0.0,8.358654421247724e-05,0.004769384177107927,1
Cli,7f,org.apache.commons.cli2.builder.PatternBuilder,4,5,67,1.0,1.0,0.9997085718605768,0.9888864591994668,1.0,1.0,0.9996249853163643,0.9936558433765748,0.0,0.0,8.358654421247724e-05,0.004769384177107927,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1397,1423,906,0.7071067811865475,0.9691358024691358,0.9998879211008566,0.964994586791772,0.0,0.9691358024691358,0.99990577201842,0.964994586791772,0.7071067811865475,0.0,1.785091756345558e-05,0.0,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1417,1399,906,0.7071067811865475,0.9631901840490796,0.9999028788621692,0.9653429602888086,0.2581988897471611,0.9751552795031057,0.9999007698470846,0.9656915854098952,0.44890789143938636,0.01196509545402602,2.1090150845726185e-06,0.0003486251210865765,1
Cli,33f,org.apache.commons.cli.HelpFormatter,894,893,730,0.0,0.9691358024691358,0.99990577201842,0.964994586791772,0.0,0.9751552795031057,0.99990577201842,0.964994586791772,0.0,0.006019477033969878,0.0,0.0,1
Cli,33f,org.apache.commons.cli.HelpFormatter,894,899,730,0.0,0.9691358024691358,0.99990577201842,0.964994586791772,0.0,0.9751552795031057,0.99990577201842,0.9646464646464646,0.0,0.006019477033969878,0.0,0.000348122145307328,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1427,1384,911,0.0,0.9751552795031057,0.99990577201842,0.9646464646464646,0.2425356250363329,0.9691358024691358,0.9998498428530912,0.9670767004341534,0.2425356250363329,0.006019477033969878,5.592916532881631e-05,0.0024302357876887504,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1431,1394,911,0.0,0.9631901840490796,0.99990577201842,0.9646464646464646,0.2425356250363329,0.9751552795031057,0.9998284719108445,0.9667269439421338,0.2425356250363329,0.01196509545402602,7.730010757556194e-05,0.0020804792956691243,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1387,1410,904,0.2581988897471611,0.9751552795031057,0.9999024635973084,0.9656915854098952,0.0,0.9691358024691358,0.9999047811328048,0.9656915854098952,0.2581988897471611,0.006019477033969878,2.3175354963989037e-06,0.0,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1410,1409,904,0.0,0.9691358024691358,0.9999047811328048,0.9656915854098952,0.0,0.9751552795031057,0.999905524215822,0.9656915854098952,0.0,0.006019477033969878,7.430830172294733e-07,0.0,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1413,1405,909,0.7071067811865475,0.9751552795031057,0.9999050287730116,0.9656915854098952,0.7071067811865475,0.9751552795031057,0.999901472050856,0.9656915854098952,0.0,0.0,3.556722155573233e-06,0.0,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1413,1411,909,0.7071067811865475,0.9751552795031057,0.9999050287730116,0.9656915854098952,0.7071067811865475,0.9751552795031057,0.999901472050856,0.9656915854098952,0.0,0.0,3.556722155573233e-06,0.0,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1389,1391,905,0.2425356250363329,0.9691358024691358,0.9999028788621692,0.9653429602888086,0.2425356250363329,0.98125,0.999894448240092,0.9670886075949368,0.0,0.01211419753086418,8.43062207722678e-06,0.0017456473061281397,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1391,1398,905,0.2425356250363329,0.98125,0.999894448240092,0.9670886075949368,0.2182178902359924,0.9751552795031057,0.9999003971403876,0.9656915854098952,0.024317734800340524,0.006094720496894301,5.948900295593695e-06,0.0013970221850415632,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1393,1392,907,0.7071067811865475,0.9751552795031057,0.9998826504243484,0.967438494934877,0.7071067811865475,0.98125,0.999894448240092,0.9670886075949368,0.0,0.006094720496894301,1.1797815743563866e-05,0.0003498873399402358,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1401,1393,907,0.7071067811865475,0.9751552795031057,0.9998943253482756,0.9681390296886314,0.7071067811865475,0.9751552795031057,0.9998826504243484,0.967438494934877,0.0,0.0,1.1674923927174063e-05,0.0007005347537544226,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1386,1385,902,0.2182178902359924,0.98125,0.9998877023928564,0.967438494934877,0.2182178902359924,0.9751552795031057,0.9998866162781628,0.967438494934877,0.0,0.006094720496894301,1.0861146936269606e-06,0.0,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1386,1385,902,0.2182178902359924,0.98125,0.9998877023928564,0.967438494934877,0.2182178902359924,0.9751552795031057,0.9998866162781628,0.967438494934877,0.0,0.006094720496894301,1.0861146936269606e-06,0.0,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1400,1395,917,0.0,0.9691358024691358,0.9998632566700918,0.9611790079079798,0.0,0.9751552795031057,0.9998987075347956,0.964994586791772,0.0,0.006019477033969878,3.545086470380099e-05,0.0038155788837921367,1
Cli,33f,org.apache.commons.cli.HelpFormatter,1400,1395,917,0.0,0.9691358024691358,0.9998632566700918,0.9611790079079798,0.0,0.9751552795031057,0.9998987075347956,0.964994586791772,0.0,0.006019477033969878,3.545086470380099e-05,0.0038155788837921367,1
Cli,34f,org.apache.commons.cli.Option,11,18,72,0.0,0.936,0.9985857644306232,0.94311377245509,0.0,0.9285714285714286,0.9982609682056034,0.9395973154362416,0.0,0.007428571428571451,0.00032479622501979666,0.0035164570188483957,2
Cli,34f,org.apache.commons.cli.Option,39,9,72,0.0,0.9212598425196852,0.9979780883574656,0.9375,0.0,0.9212598425196852,0.9979780883574656,0.9375,0.0,0.0,0.0,0.0,2
Cli,10f,org.apache.commons.cli.Parser,496,493,47,0.1139605764596379,0.992,0.99986683344569,0.9902991107518188,0.1139605764596379,1.0,0.9998670448625576,0.9951377633711508,0.0,0.008000000000000007,2.1141686756820377e-07,0.004838652619332029,1
Cli,10f,org.apache.commons.cli.Parser,493,494,47,0.1139605764596379,1.0,0.9998670448625576,0.9951377633711508,0.1091089451179962,0.992,0.9998890653469898,0.9919028340080972,0.00485163134164171,0.008000000000000007,2.2020484432228038e-05,0.0032349293630535847,1
Cli,22f,org.apache.commons.cli.PosixParser,374,373,184,0.0,0.913978494623656,0.9825116870512028,0.8923076923076924,0.0,0.913978494623656,0.9825846791923982,0.8923076923076924,0.0,0.0,7.299214119538266e-05,0.0,1
Cli,22f,org.apache.commons.cli.PosixParser,375,374,184,0.0,0.913978494623656,0.9825846791923982,0.8923076923076924,0.0,0.913978494623656,0.9825116870512028,0.8923076923076924,0.0,0.0,7.299214119538266e-05,0.0,1
Cli,22f,org.apache.commons.cli.PosixParser,68,72,266,0.0,0.934065934065934,0.9825995037933348,0.8934531450577664,0.0,0.934065934065934,0.9825995037933348,0.8934531450577664,0.0,0.0,0.0,0.0,1
Cli,22f,org.apache.commons.cli.PosixParser,80,72,266,0.0,0.934065934065934,0.982592201248236,0.8934531450577664,0.0,0.934065934065934,0.9825995037933348,0.8934531450577664,0.0,0.0,7.302545098841762e-06,0.0,1
Cli,22f,org.apache.commons.cli.PosixParser,407,419,212,0.0,0.913978494623656,0.9825116870512028,0.8923076923076924,0.0,0.9239130434782608,0.9824673438725188,0.8923076923076924,0.0,0.009934548854604763,4.4343178684069784e-05,0.0,1
Cli,22f,org.apache.commons.cli.PosixParser,416,396,212,0.0,0.913978494623656,0.9825116870512028,0.8923076923076924,0.0,0.934065934065934,0.9826803039737422,0.8947368421052632,0.0,0.020087439442277977,0.00016861692253933303,0.0024291497975708065,1
Cli,22f,org.apache.commons.cli.PosixParser,292,191,117,0.0,0.9239130434782608,0.9826287405042766,0.8911651728553137,0.0,0.934065934065934,0.9820649955463584,0.896640826873385,0.0,0.010152890587673213,0.0005637449579182219,0.005475654018071263,1
Cli,22f,org.apache.commons.cli.PosixParser,300,191,117,0.0,0.9239130434782608,0.9826287405042766,0.8911651728553137,0.0,0.934065934065934,0.9820649955463584,0.896640826873385,0.0,0.010152890587673213,0.0005637449579182219,0.005475654018071263,1
Cli,22f,org.apache.commons.cli.PosixParser,207,194,150,0.0,0.9239130434782608,0.9825993094674896,0.8934531450577664,0.0,0.934065934065934,0.9820649955463584,0.896640826873385,0.0,0.010152890587673213,0.0005343139211312353,0.0031876818156185704,1
Cli,22f,org.apache.commons.cli.PosixParser,297,313,150,0.0,0.9239130434782608,0.9826287405042766,0.8911651728553137,0.0,0.913978494623656,0.9826287405042766,0.8900255754475703,0.0,0.009934548854604763,0.0,0.0011395974077433868,1
Cli,22f,org.apache.commons.cli.PosixParser,159,197,121,0.0,0.9239130434782608,0.9849201479147384,0.900516795865633,0.0,0.934065934065934,0.9857654177435756,0.8970398970398971,0.0,0.010152890587673213,0.0008452698288372584,0.0034768988257359856,1
Cli,22f,org.apache.commons.cli.PosixParser,197,159,121,0.0,0.934065934065934,0.9857654177435756,0.8970398970398971,0.0,0.9239130434782608,0.9849201479147384,0.900516795865633,0.0,0.010152890587673213,0.0008452698288372584,0.0034768988257359856,1
Cli,22f,org.apache.commons.cli.PosixParser,398,389,214,0.0,0.934065934065934,0.9857654177435756,0.8970398970398971,0.0,0.9239130434782608,0.9849201479147384,0.900516795865633,0.0,0.010152890587673213,0.0008452698288372584,0.0034768988257359856,1
Cli,22f,org.apache.commons.cli.PosixParser,398,389,214,0.0,0.934065934065934,0.9857654177435756,0.8970398970398971,0.0,0.9239130434782608,0.9849201479147384,0.900516795865633,0.0,0.010152890587673213,0.0008452698288372584,0.0034768988257359856,1
Cli,27f,org.apache.commons.cli.OptionGroup,33,29,98,0.0,0.9838709677419356,0.9990468762014924,0.9870801033591732,0.0,1.0,0.9992710830138906,0.9817644498492618,0.0,0.01612903225806439,0.00022420681239820883,0.005315653509911367,1
Cli,27f,org.apache.commons.cli.OptionGroup,36,42,98,0.0,1.0,0.9992045689462302,0.9922077922077922,0.0,0.9682539682539684,0.9991230326033916,0.9896373056994818,0.0,0.03174603174603163,8.153634283858402e-05,0.0025704865083103767,1
Cli,27f,org.apache.commons.cli.OptionGroup,31,39,100,0.0,1.0,0.9992710830138906,0.9817644498492618,0.0,1.0,0.9987280479842472,0.9844022092442798,0.0,0.0,0.0005430350296433684,0.00263775939501798,1
Cli,27f,org.apache.commons.cli.OptionGroup,31,39,100,0.0,1.0,0.9992710830138906,0.9817644498492618,0.0,1.0,0.9987280479842472,0.9844022092442798,0.0,0.0,0.0005430350296433684,0.00263775939501798,1
Cli,31f,org.apache.commons.cli.HelpFormatter,73,97,653,0.0,0.9935897435897436,0.999929083945946,0.9868083547086846,0.0,0.9872611464968152,0.9999253934046396,0.9864468864468864,0.0,0.006328597092928434,3.69054130644475e-06,0.00036146826179817015,3
Cli,31f,org.apache.commons.cli.HelpFormatter,101,109,653,0.0,0.981012658227848,0.999925203827771,0.9864468864468864,0.3162277660168379,0.9872611464968152,0.9999257096692952,0.9864468864468864,0.3162277660168379,0.006248488268967178,5.058415242231717e-07,0.0,3
Cli,31f,org.apache.commons.cli.HelpFormatter,40,77,656,0.5773502691896258,0.9872611464968152,0.9999336239489802,0.9868131868131867,0.5773502691896258,0.9935897435897436,0.999937314828144,0.98717478930011,0.0,0.006328597092928434,3.6908791637424443e-06,0.0003616024869232959,3
Cli,31f,org.apache.commons.cli.HelpFormatter,77,59,656,0.5773502691896258,0.9935897435897436,0.999937314828144,0.98717478930011,0.5773502691896258,0.9935897435897436,0.999956146964947,0.9886238532110092,0.0,0.0,1.8832136802982014e-05,0.001449063910899162,3
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,210,235,131,0.0,0.90990990990991,0.9991385328937752,0.9292682926829268,0.0,0.90990990990991,0.9991762794368344,0.9300244100895037,0.0,0.0,3.774654305921388e-05,0.0007561174065768839,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,249,214,131,0.0,0.9017857142857144,0.999185090787092,0.9285134037367994,0.0,0.90990990990991,0.9991762794368344,0.9307817589576548,0.0,0.00812419562419564,8.81135025754265e-06,0.0022683552208554447,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,185,216,117,0.0,0.9181818181818182,0.9992537471273408,0.933061224489796,0.0,0.90990990990991,0.9991515922391409,0.9292107404393816,0.0,0.008271908271908157,0.00010215488819997898,0.0038504840504144378,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,202,236,117,0.0,0.9181818181818182,0.9991777101250212,0.9307817589576548,0.0,0.90990990990991,0.9991825739989866,0.9300244100895037,0.0,0.008271908271908157,4.863873965366139e-06,0.0007573488681511531,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,232,177,122,0.0,0.90990990990991,0.9991762794368344,0.9300244100895037,0.0,0.90990990990991,0.9991825739989866,0.9300244100895037,0.0,0.0,6.294562152175942e-06,0.0,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,178,227,122,0.0,0.9181818181818182,0.999184150468614,0.9300244100895037,0.0,0.90990990990991,0.9991762794368344,0.9300244100895037,0.0,0.008271908271908157,7.871031779571602e-06,0.0,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,218,207,123,0.0,0.90990990990991,0.9991515922391409,0.9292107404393816,0.0,0.9181818181818182,0.9991537833207178,0.9299674267100976,0.0,0.008271908271908157,2.1910815769521363e-06,0.0007566862707160116,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,188,207,123,0.0,0.9181818181818182,0.9992537471273408,0.933061224489796,0.0,0.9181818181818182,0.9991537833207178,0.9299674267100976,0.0,0.0,9.996380662302684e-05,0.003093797779698426,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,219,224,128,0.0,0.90990990990991,0.9991762794368344,0.9300244100895037,0.0,0.90990990990991,0.9991762794368344,0.9300244100895037,0.0,0.0,0.0,0.0,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,219,211,128,0.0,0.90990990990991,0.9991762794368344,0.9300244100895037,0.0,0.9181818181818182,0.999185090787092,0.9307817589576548,0.0,0.008271908271908157,8.81135025754265e-06,0.0007573488681511531,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,246,215,132,0.0,0.90990990990991,0.999185090787092,0.9292682926829268,0.0,0.90990990990991,0.9991762794368344,0.9307817589576548,0.0,0.0,8.81135025754265e-06,0.001513466274728037,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,215,252,132,0.0,0.90990990990991,0.9991762794368344,0.9307817589576548,0.0,0.9017857142857144,0.999185090787092,0.9285134037367994,0.0,0.00812419562419564,8.81135025754265e-06,0.0022683552208554447,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,186,170,118,0.0,0.90990990990991,0.998984881686045,0.9345870809484872,0.0,0.90990990990991,0.9990206119868827,0.9353518821603928,0.0,0.0,3.573030083769968e-05,0.0007648012119055858,1
Cli,15f,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,186,170,118,0.0,0.90990990990991,0.998984881686045,0.9345870809484872,0.0,0.90990990990991,0.9990206119868827,0.9353518821603928,0.0,0.0,3.573030083769968e-05,0.0007648012119055858,1
Cli,5f,org.apache.commons.cli.Util,57,66,36,0.0,0.8928571428571429,0.9969488665853532,0.958904109589041,0.0,0.8620689655172413,0.9962713613310352,0.9523809523809524,0.0,0.03078817733990158,0.0006775052543179783,0.0065231572080886036,1
Cli,5f,org.apache.commons.cli.Util,57,97,36,0.0,0.8928571428571429,0.9969488665853532,0.958904109589041,0.0,0.8928571428571429,0.9969488665853532,0.958904109589041,0.0,0.0,0.0,0.0,1
Cli,5f,org.apache.commons.cli.Util,72,51,37,0.0,0.8064516129032258,0.9897051973437976,0.8860759493670886,0.0,0.8928571428571429,0.9969488665853532,0.958904109589041,0.0,0.08640552995391715,0.007243669241555617,0.07282816022195249,1
